"Year","Month","Day","Max Temp","Min Temp"
2006,08,31,16.7,7.3
2006,09,01,23.2,2.5
2006,09,02,26.2,7.5
2006,09,03,28.0,8.5
2006,09,04,30.6,11.1
2006,09,05,30.0,7.8
2006,09,06,31.0,8.3
2006,09,07,22.0,6.4
2006,09,08,20.8,8.5
2006,09,09,23.8,6.5
2006,09,10,25.8,10.6
2006,09,11,26.3,6.3
2006,09,12,25.4,7.9
2006,09,13,11.7,6.5
2006,09,14,10.0,8.5
2006,09,15,9.3,3.9
2006,09,16,5.8,4.0
2006,09,17,6.6,0.7
2006,09,18,8.5,0.0
2006,09,19,13.5,-2.3
2006,09,20,10.0,2.6
2006,09,21,11.0,7.6
2006,09,22,10.4,8.0
2006,09,23,15.4,7.0
2006,09,24,21.5,3.9
2006,09,25,23.6,2.5
2006,09,26,16.4,6.7
2006,09,27,10.2,2.3
2006,09,28,20.5,3.9
2006,09,29,20.8,5.7
2006,09,30,22.2,6.6
2006,10,01,17.0,1.9
2006,10,02,14.2,0.1
2006,10,03,13.5,-3.9
2006,10,04,17.2,3.4
2006,10,05,21.2,3.4
2006,10,06,19.5,4.3
2006,10,07,9.3,4.1
2006,10,08,11.0,-2.0
2006,10,09,12.1,-4.3
2006,10,10,7.0,-5.1
2006,10,11,0.7,-7.3
2006,10,12,0.6,-10.2
2006,10,13,6.5,-10.1
2006,10,14,9.9,-6.3
2006,10,15,6.5,0.2
2006,10,16,0.2,-7.7
2006,10,17,-1.0,-3.9
2006,10,18,3.3,-3.5
2006,10,19,0.6,-3.4
2006,10,20,0.4,-2.0
2006,10,21,1.0,-9.2
2006,10,22,1.3,-11.1
2006,10,23,2.2,-6.5
2006,10,24,11.2,-5.1
2006,10,25,11.3,-2.7
2006,10,26,12.3,-2.2
2006,10,27,7.0,-4.5
2006,10,28,5.3,-0.7
2006,10,29,0.5,-4.8
2006,10,30,-3.2,-8.9
2006,10,31,-3.4,-9.1
2006,11,01,-2.7,-11.3
2006,11,02,-2.6,-15.2
2006,11,03,-1.9,-10.7
2006,11,04,1.7,-4.4
2006,11,05,6.4,-4.3
2006,11,06,-0.2,-3.3
2006,11,07,0.5,-4.1
2006,11,08,-2.0,-12.9
2006,11,09,-12.5,-24.6
2006,11,10,-4.5,-26.0
2006,11,11,-0.7,-7.8
2006,11,12,-5.2,-10.9
2006,11,13,-1.2,-7.8
2006,11,14,-6.0,-9.9
2006,11,15,2.7,-9.6
2006,11,16,5.8,-9.6
2006,11,17,0.8,-13.9
2006,11,18,0.9,-13.3
2006,11,19,3.9,-15.5
2006,11,20,4.5,-8.2
2006,11,21,4.2,-8.9
2006,11,22,-3.7,-20.4
2006,11,23,-4.7,-19.0
2006,11,24,-11.8,-21.0
2006,11,25,-19.0,-25.8
2006,11,26,-17.4,-23.0
2006,11,27,-11.6,-18.3
2006,11,28,-12.3,-17.0
2006,11,29,-16.0,-26.9
2006,11,30,-6.0,-25.8
2006,12,01,-12.6,-20.8
2006,12,02,-20.5,-30.3
2006,12,03,-12.8,-26.1
2006,12,04,-9.4,-16.5
2006,12,05,-5.9,-14.2
2006,12,06,-13.9,-23.5
2006,12,07,-5.7,-21.1
2006,12,08,-2.1,-11.8
2006,12,09,-2.8,-14.6
2006,12,10,-5.1,-17.7
2006,12,11,-2.8,-9.0
2006,12,12,0.9,-5.9
2006,12,13,-2.3,-12.5
2006,12,14,-1.7,-12.6
2006,12,15,4.1,-11.2
2006,12,16,-2.3,-8.5
2006,12,17,-8.4,-18.0
2006,12,18,-3.8,-23.0
2006,12,19,2.6,-8.1
2006,12,20,-2.9,-13.4
2006,12,21,1.1,-8.8
2006,12,22,-1.7,-10.5
2006,12,23,-4.7,-17.0
2006,12,24,-2.1,-14.2
2006,12,25,0.2,-14.2
2006,12,26,-6.5,-15.8
2006,12,27,-10.6,-19.7
2006,12,28,-6.8,-19.8
2006,12,29,-10.9,-22.1
2006,12,30,-6.4,-15.4
2006,12,31,-10.0,-17.1
2007,01,01,-6.1,-18.1
2007,01,02,4.8,-7.1
2007,01,03,4.7,-0.2
2007,01,04,1.4,-12.4
2007,01,05,-6.3,-15.3
2007,01,06,-4.1,-10.0
2007,01,07,-6.9,-17.3
2007,01,08,-6.0,-17.4
2007,01,09,-8.5,-18.3
2007,01,10,-8.4,-21.8
2007,01,11,-21.8,-34.2
2007,01,12,-20.9,-33.4
2007,01,13,-15.2,-29.7
2007,01,14,-22.0,-32.7
2007,01,15,-12.2,-25.3
2007,01,16,-4.7,-12.2
2007,01,17,-3.5,-11.4
2007,01,18,-7.2,-19.3
2007,01,19,-9.1,-20.9
2007,01,20,-10.3,-20.0
2007,01,21,-7.1,-16.5
2007,01,22,-2.4,-13.5
2007,01,23,-1.1,-11.3
2007,01,24,-2.1,-14.6
2007,01,25,1.6,-7.4
2007,01,26,-0.9,-16.1
2007,01,27,-13.5,-25.8
2007,01,28,-4.3,-14.4
2007,01,29,-14.4,-24.6
2007,01,30,-6.7,-23.4
2007,01,31,-7.5,-22.7
2007,02,01,-13.9,-23.4
2007,02,02,-18.5,-29.5
2007,02,03,-20.9,-33.7
2007,02,04,-18.5,-29.4
2007,02,05,-15.3,-21.3
2007,02,06,-16.7,-30.1
2007,02,07,-23.3,-32.5
2007,02,08,-21.1,-32.0
2007,02,09,-23.0,-32.2
2007,02,10,-17.0,-28.8
2007,02,11,-16.7,-29.6
2007,02,12,-22.7,-33.0
2007,02,13,-19.8,-31.6
2007,02,14,-18.9,-32.5
2007,02,15,-2.0,-19.0
2007,02,16,-4.7,-12.2
2007,02,17,-9.4,-12.7
2007,02,18,-3.0,-10.8
2007,02,19,-6.6,-16.3
2007,02,20,-7.1,-11.3
2007,02,21,-6.4,-13.9
2007,02,22,-6.1,-11.7
2007,02,23,-4.7,-8.5
2007,02,24,-6.4,-9.9
2007,02,25,-8.4,-19.5
2007,02,26,-13.9,-23.3
2007,02,27,-14.6,-24.6
2007,02,28,-10.7,-23.1
2007,03,01,-7.0,-13.1
2007,03,02,-8.8,-21.9
2007,03,03,-2.4,-21.9
2007,03,04,-8.2,-18.5
2007,03,05,-13.8,-18.2
2007,03,06,-12.2,-15.5
2007,03,07,1.9,-15.3
2007,03,08,2.5,-8.5
2007,03,09,2.9,-9.6
2007,03,10,2.5,-7.5
2007,03,11,0.4,-5.8
2007,03,12,5.8,-1.3
2007,03,13,1.4,-8.5
2007,03,14,-6.2,-26.3
2007,03,15,-5.1,-27.8
2007,03,16,-1.2,-15.8
2007,03,17,2.5,-4.1
2007,03,18,1.1,-13.2
2007,03,19,-8.1,-20.8
2007,03,20,6.8,-8.1
2007,03,21,-1.1,-9.7
2007,03,22,4.7,-4.3
2007,03,23,7.9,-3.1
2007,03,24,7.3,1.8
2007,03,25,7.3,-0.4
2007,03,26,8.8,-3.9
2007,03,27,3.2,-3.1
2007,03,28,2.8,-2.6
2007,03,29,4.0,-7.1
2007,03,30,7.0,-3.9
2007,03,31,7.9,-0.5
2007,04,01,2.5,-0.8
2007,04,02,-0.4,-8.3
2007,04,03,-5.9,-11.1
2007,04,04,-3.6,-12.2
2007,04,05,-3.2,-13.0
2007,04,06,-2.4,-13.3
2007,04,07,2.2,-12.6
2007,04,08,6.1,-5.7
2007,04,09,6.9,-4.7
2007,04,10,2.6,-2.0
2007,04,11,1.5,-3.9
2007,04,12,11.4,-1.8
2007,04,13,16.9,-3.9
2007,04,14,21.9,1.3
2007,04,15,13.9,0.9
2007,04,16,17.0,-2.9
2007,04,17,19.2,6.2
2007,04,18,18.0,4.6
2007,04,19,20.5,8.4
2007,04,20,12.6,4.3
2007,04,21,11.9,4.7
2007,04,22,14.2,3.5
2007,04,23,14.0,2.4
2007,04,24,18.2,-0.5
2007,04,25,19.1,3.6
2007,04,26,16.8,5.1
2007,04,27,19.8,5.1
2007,04,28,22.8,4.4
2007,04,29,15.6,0.7
2007,04,30,15.1,4.8
2007,05,01,17.0,-0.6
2007,05,02,21.3,8.8
2007,05,03,24.2,10.0
2007,05,04,15.3,8.0
2007,05,05,18.1,1.6
2007,05,06,20.2,3.4
2007,05,07,20.9,4.4
2007,05,08,23.8,6.4
2007,05,09,20.7,1.6
2007,05,10,15.1,-2.8
2007,05,11,19.4,5.1
2007,05,12,23.7,4.7
2007,05,13,15.8,6.4
2007,05,14,18.4,5.1
2007,05,15,16.9,3.5
2007,05,16,21.9,2.0
2007,05,17,25.5,9.9
2007,05,18,13.9,0.2
2007,05,19,13.2,-0.2
2007,05,20,14.6,6.8
2007,05,21,8.9,6.7
2007,05,22,13.0,6.5
2007,05,23,11.6,4.1
2007,05,24,12.8,3.7
2007,05,25,16.0,1.4
2007,05,26,20.2,2.3
2007,05,27,24.7,7.6
2007,05,28,17.7,12.3
2007,05,29,12.7,4.3
2007,05,30,13.8,4.2
2007,05,31,22.1,4.9
2007,06,01,25.6,8.1
2007,06,02,28.6,9.8
2007,06,03,24.6,10.7
2007,06,04,20.7,8.9
2007,06,05,26.1,7.2
2007,06,06,15.4,4.1
2007,06,07,17.6,1.1
2007,06,08,23.0,4.7
2007,06,09,19.2,4.7
2007,06,10,18.9,9.3
2007,06,11,25.4,11.4
2007,06,12,24.4,8.3
2007,06,13,23.0,9.2
2007,06,14,22.7,8.6
2007,06,15,20.5,5.3
2007,06,16,22.8,5.0
2007,06,17,15.7,11.0
2007,06,18,18.9,8.6
2007,06,19,21.1,7.3
2007,06,20,21.4,9.9
2007,06,21,27.5,9.1
2007,06,22,25.4,10.9
2007,06,23,25.6,10.2
2007,06,24,21.5,7.7
2007,06,25,16.1,8.0
2007,06,26,15.0,5.7
2007,06,27,18.1,3.6
2007,06,28,20.0,9.2
2007,06,29,23.7,11.3
2007,06,30,25.5,14.6
2007,07,01,26.5,12.1
2007,07,02,,11.4
2007,07,03,,
2007,07,04,25.4,15.3
2007,07,05,28.9,12.4
2007,07,06,30.6,18.8
2007,07,07,24.8,13.0
2007,07,08,22.1,9.5
2007,07,09,18.6,11.4
2007,07,10,21.2,7.9
2007,07,11,23.2,8.6
2007,07,12,27.5,11.0
2007,07,13,31.0,15.2
2007,07,14,29.8,14.2
2007,07,15,26.4,17.3
2007,07,16,27.2,17.4
2007,07,17,27.9,17.1
2007,07,18,28.5,14.5
2007,07,19,,18.0
2007,07,20,28.4,16.8
2007,07,21,29.3,18.2
2007,07,22,30.8,15.1
2007,07,23,,17.0
2007,07,24,31.0,21.2
2007,07,25,25.4,14.0
2007,07,26,26.9,9.5
2007,07,27,31.4,15.3
2007,07,28,32.3,14.3
2007,07,29,32.9,15.9
2007,07,30,35.0,19.0
2007,07,31,23.7,10.5
2007,08,01,23.5,7.8
2007,08,02,27.1,8.3
2007,08,03,31.0,14.8
2007,08,04,27.5,14.1
2007,08,05,25.3,12.0
2007,08,06,23.0,10.6
2007,08,07,32.4,11.9
2007,08,08,27.5,11.6
2007,08,09,18.6,11.8
2007,08,10,16.3,11.0
2007,08,11,20.2,10.0
2007,08,12,23.6,8.1
2007,08,13,24.1,7.9
2007,08,14,20.0,4.8
2007,08,15,19.9,6.5
2007,08,16,22.0,5.2
2007,08,17,22.1,9.4
2007,08,18,,
2007,08,19,,
2007,08,20,,
2007,08,21,,
2007,08,22,14.2,9.2
2007,08,23,15.3,7.2
2007,08,24,18.8,4.2
2007,08,25,26.9,7.7
2007,08,26,15.2,6.5
2007,08,27,18.2,6.4
2007,08,28,17.8,7.0
2007,08,29,20.2,4.7
2007,08,30,26.2,6.9
2007,08,31,31.3,16.4
2007,09,01,20.5,7.8
2007,09,02,21.4,6.7
2007,09,03,25.4,9.0
2007,09,04,27.6,13.5
2007,09,05,21.8,8.8
2007,09,06,14.6,7.5
2007,09,07,13.0,5.2
2007,09,08,16.0,3.0
2007,09,09,16.7,2.5
2007,09,10,16.9,4.7
2007,09,11,22.8,3.7
2007,09,12,14.5,3.2
2007,09,13,9.6,0.6
2007,09,14,19.2,-1.7
2007,09,15,23.5,2.3
2007,09,16,26.3,5.5
2007,09,17,12.2,5.7
2007,09,18,17.5,0.4
2007,09,19,9.5,-1.4
2007,09,20,9.2,2.0
2007,09,21,15.2,1.8
2007,09,22,20.9,5.1
2007,09,23,9.7,2.7
2007,09,24,11.6,2.9
2007,09,25,16.3,1.1
2007,09,26,16.3,1.7
2007,09,27,17.0,0.5
2007,09,28,23.4,7.2
2007,09,29,10.4,1.1
2007,09,30,14.3,-2.8
2007,10,01,17.4,4.4
2007,10,02,17.8,0.4
2007,10,03,14.3,-0.5
2007,10,04,10.0,-3.8
2007,10,05,8.6,-2.1
2007,10,06,4.8,0.6
2007,10,07,13.6,-2.2
2007,10,08,9.3,-2.0
2007,10,09,13.2,-5.1
2007,10,10,10.0,1.4
2007,10,11,5.4,2.7
2007,10,12,14.9,-0.9
2007,10,13,12.5,3.4
2007,10,14,12.0,1.9
2007,10,15,16.8,3.7
2007,10,16,14.1,2.4
2007,10,17,9.6,4.5
2007,10,18,11.4,-0.7
2007,10,19,14.4,-3.8
2007,10,20,7.9,-4.4
2007,10,21,10.0,-2.9
2007,10,22,13.6,-3.1
2007,10,23,12.3,2.1
2007,10,24,22.1,4.8
2007,10,25,12.5,-2.2
2007,10,26,1.9,-8.5
2007,10,27,4.8,-10.1
2007,10,28,13.8,-1.3
2007,10,29,12.6,0.9
2007,10,30,7.9,-3.0
2007,10,31,10.3,-6.7
2007,11,01,9.3,-3.9
2007,11,02,7.9,-2.7
2007,11,03,9.0,-5.2
2007,11,04,5.8,-1.2
2007,11,05,-0.2,-9.8
2007,11,06,,-9.8
2007,11,07,,
2007,11,08,4.7,-3.1
2007,11,09,0.6,-3.2
2007,11,10,5.4,-7.9
2007,11,11,6.6,-2.7
2007,11,12,11.4,-3.9
2007,11,13,9.5,-1.1
2007,11,14,4.8,-8.0
2007,11,15,4.8,-7.8
2007,11,16,-0.4,-7.9
2007,11,17,-0.4,-2.8
2007,11,18,0.9,-2.4
2007,11,19,-0.9,-3.9
2007,11,20,-2.8,-9.6
2007,11,21,-6.7,-15.2
2007,11,22,-2.9,-17.2
2007,11,23,-4.1,-8.9
2007,11,24,-0.9,-7.2
2007,11,25,1.0,-22.2
2007,11,26,-18.2,-27.4
2007,11,27,-15.4,-24.0
2007,11,28,-17.4,-25.6
2007,11,29,-18.2,-25.2
2007,11,30,-13.8,-23.2
2007,12,01,-16.1,-20.4
2007,12,02,-16.3,-23.2
2007,12,03,-13.2,-17.7
2007,12,04,-13.9,-21.6
2007,12,05,-13.6,-19.8
2007,12,06,-16.7,-25.0
2007,12,07,-18.3,-27.2
2007,12,08,-18.3,-29.8
2007,12,09,-12.8,-22.5
2007,12,10,-8.0,-17.5
2007,12,11,-10.2,-17.2
2007,12,12,-8.2,-15.3
2007,12,13,-15.1,-17.4
2007,12,14,-7.6,-16.4
2007,12,15,-9.7,-12.4
2007,12,16,-8.5,-16.2
2007,12,17,-12.6,-17.7
2007,12,18,,-23.2
2007,12,19,,
2007,12,20,-10.6,-15.6
2007,12,21,-7.8,-18.7
2007,12,22,-16.7,-27.4
2007,12,23,-11.7,-25.6
2007,12,24,-2.6,-11.8
2007,12,25,-2.6,-7.1
2007,12,26,-5.0,-11.1
2007,12,27,-7.5,-12.9
2007,12,28,-7.7,-12.6
2007,12,29,-8.4,-14.9
2007,12,30,-13.8,-25.4
2007,12,31,-18.0,-27.1
2008,01,01,-11.2,-25.7
2008,01,02,-1.3,-18.3
2008,01,03,-1.7,-8.9
2008,01,04,3.0,-7.3
2008,01,05,3.7,-4.1
2008,01,06,1.5,-12.7
2008,01,07,-8.5,-16.6
2008,01,08,-12.0,-19.3
2008,01,09,-13.4,-19.9
2008,01,10,-13.1,-15.9
2008,01,11,-10.6,-17.1
2008,01,12,-6.3,-14.0
2008,01,13,-7.7,-14.1
2008,01,14,-0.2,-14.9
2008,01,15,3.8,-19.1
2008,01,16,-9.6,-27.1
2008,01,17,-7.6,-26.8
2008,01,18,-15.5,-29.4
2008,01,19,-16.6,-24.5
2008,01,20,-17.3,-30.6
2008,01,21,-13.8,-21.6
2008,01,22,-11.0,-24.1
2008,01,23,-14.7,-27.7
2008,01,24,-7.9,-22.5
2008,01,25,-8.7,-20.3
2008,01,26,-7.2,-20.7
2008,01,27,-7.8,-17.6
2008,01,28,-14.1,-33.1
2008,01,29,-31.7,-38.7
2008,01,30,-25.8,-36.8
2008,01,31,-20.9,-29.1
2008,02,01,-22.2,-30.7
2008,02,02,-17.7,-26.7
2008,02,03,-18.6,-31.5
2008,02,04,-19.5,-30.3
2008,02,05,-11.9,-23.1
2008,02,06,-2.0,-20.0
2008,02,07,-15.8,-23.9
2008,02,08,-17.3,-27.4
2008,02,09,-27.2,-33.7
2008,02,10,-23.9,-36.6
2008,02,11,-9.4,-24.2
2008,02,12,-7.1,-19.6
2008,02,13,-18.7,-26.4
2008,02,14,-20.6,-28.8
2008,02,15,0.2,-20.7
2008,02,16,0.9,-5.6
2008,02,17,-3.9,-25.8
2008,02,18,-11.2,-26.7
2008,02,19,-16.2,-23.6
2008,02,20,-13.2,-22.2
2008,02,21,-5.7,-20.0
2008,02,22,-4.5,-16.6
2008,02,23,-3.8,-16.5
2008,02,24,-4.1,-17.1
2008,02,25,-4.3,-14.2
2008,02,26,-4.7,-15.9
2008,02,27,-2.7,-12.6
2008,02,28,0.6,-11.1
2008,02,29,-3.3,-17.5
2008,03,01,4.5,-9.4
2008,03,02,-3.8,-23.1
2008,03,03,-11.8,-21.5
2008,03,04,-13.1,-15.8
2008,03,05,-12.5,-23.2
2008,03,06,-15.2,-29.5
2008,03,07,2.6,-17.0
2008,03,08,0.9,-14.8
2008,03,09,2.8,-9.9
2008,03,10,5.0,-6.1
2008,03,11,4.5,-4.0
2008,03,12,4.8,-0.9
2008,03,13,0.1,-8.7
2008,03,14,0.0,-11.7
2008,03,15,2.7,-7.5
2008,03,16,-3.5,-15.5
2008,03,17,0.9,-16.3
2008,03,18,5.3,-9.3
2008,03,19,5.9,-8.9
2008,03,20,1.7,-4.0
2008,03,21,-1.1,-5.7
2008,03,22,0.6,-9.5
2008,03,23,7.2,-6.5
2008,03,24,3.4,-3.4
2008,03,25,4.1,-8.0
2008,03,26,1.6,-9.7
2008,03,27,-0.9,-9.9
2008,03,28,2.5,-10.1
2008,03,29,-0.4,-7.6
2008,03,30,-1.7,-11.5
2008,03,31,-1.9,-7.6
2008,04,01,2.5,-12.6
2008,04,02,6.1,-7.6
2008,04,03,9.0,-3.5
2008,04,04,0.9,-8.6
2008,04,05,-0.1,-12.8
2008,04,06,5.6,-4.0
2008,04,07,5.6,-6.9
2008,04,08,7.8,-5.1
2008,04,09,12.3,-5.4
2008,04,10,5.8,-2.2
2008,04,11,12.8,-2.7
2008,04,12,13.5,-5.2
2008,04,13,24.7,2.5
2008,04,14,15.0,0.6
2008,04,15,13.5,-1.5
2008,04,16,11.9,-2.8
2008,04,17,17.4,-2.7
2008,04,18,,
2008,04,19,,
2008,04,20,,
2008,04,21,,
2008,04,22,-2.9,-9.1
2008,04,23,0.9,-10.1
2008,04,24,3.9,-5.0
2008,04,25,6.6,-1.1
2008,04,26,6.0,-4.6
2008,04,27,9.4,-5.8
2008,04,28,16.6,-1.2
2008,04,29,20.9,1.4
2008,04,30,12.9,5.0
2008,05,01,14.0,-2.1
2008,05,02,14.7,-4.9
2008,05,03,17.2,-3.7
2008,05,04,16.4,-1.7
2008,05,05,18.3,-0.3
2008,05,06,15.8,1.7
2008,05,07,12.8,-2.4
2008,05,08,13.1,-2.9
2008,05,09,9.9,-2.1
2008,05,10,16.3,-3.4
2008,05,11,17.3,5.0
2008,05,12,16.3,0.3
2008,05,13,18.5,0.2
2008,05,14,20.1,2.4
2008,05,15,25.2,2.5
2008,05,16,24.7,7.8
2008,05,17,22.9,4.7
2008,05,18,24.4,8.9
2008,05,19,15.7,5.3
2008,05,20,17.3,3.4
2008,05,21,20.4,10.3
2008,05,22,20.9,6.4
2008,05,23,22.5,4.1
2008,05,24,23.0,10.4
2008,05,25,12.0,7.7
2008,05,26,16.3,-1.5
2008,05,27,20.4,1.6
2008,05,28,20.9,1.5
2008,05,29,24.8,13.1
2008,05,30,24.5,7.5
2008,05,31,24.3,2.9
2008,06,01,18.7,2.5
2008,06,02,20.4,5.9
2008,06,03,20.5,6.9
2008,06,04,24.0,2.3
2008,06,05,25.6,4.2
2008,06,06,22.6,9.7
2008,06,07,16.3,9.8
2008,06,08,17.7,7.1
2008,06,09,16.9,1.6
2008,06,10,19.8,8.4
2008,06,11,18.3,5.5
2008,06,12,13.8,8.2
2008,06,13,20.9,8.1
2008,06,14,20.2,4.3
2008,06,15,19.8,4.7
2008,06,16,22.6,5.3
2008,06,17,26.9,8.2
2008,06,18,22.6,10.6
2008,06,19,22.8,8.1
2008,06,20,24.7,6.1
2008,06,21,28.2,8.0
2008,06,22,28.5,13.0
2008,06,23,25.3,8.2
2008,06,24,22.4,10.6
2008,06,25,25.5,7.1
2008,06,26,25.1,8.2
2008,06,27,17.0,9.2
2008,06,28,25.1,8.2
2008,06,29,29.3,11.8
2008,06,30,33.3,11.7
2008,07,01,24.7,10.4
2008,07,02,22.2,6.9
2008,07,03,27.5,9.7
2008,07,04,32.1,15.0
2008,07,05,26.6,14.1
2008,07,06,18.8,8.1
2008,07,07,18.3,10.3
2008,07,08,21.9,9.5
2008,07,09,23.7,7.6
2008,07,10,22.2,10.5
2008,07,11,20.7,10.7
2008,07,12,22.9,11.4
2008,07,13,26.8,9.7
2008,07,14,24.4,9.1
2008,07,15,22.3,6.0
2008,07,16,24.3,10.7
2008,07,17,24.5,9.4
2008,07,18,24.3,11.9
2008,07,19,23.5,9.8
2008,07,20,25.5,8.6
2008,07,21,30.5,12.8
2008,07,22,27.4,16.8
2008,07,23,24.5,17.4
2008,07,24,24.8,10.9
2008,07,25,27.3,8.7
2008,07,26,28.5,11.5
2008,07,27,26.2,14.9
2008,07,28,23.6,11.6
2008,07,29,24.4,12.5
2008,07,30,27.5,12.7
2008,07,31,22.8,9.0
2008,08,01,31.6,8.9
2008,08,02,23.3,10.1
2008,08,03,22.1,8.3
2008,08,04,22.9,9.6
2008,08,05,25.7,8.4
2008,08,06,25.3,8.1
2008,08,07,29.2,11.4
2008,08,08,31.7,15.3
2008,08,09,26.3,18.3
2008,08,10,30.9,16.1
2008,08,11,24.9,14.3
2008,08,12,19.7,9.2
2008,08,13,20.8,9.4
2008,08,14,23.4,11.7
2008,08,15,28.2,9.4
2008,08,16,30.0,12.5
2008,08,17,27.2,15.3
2008,08,18,32.4,14.3
2008,08,19,36.8,17.7
2008,08,20,30.0,16.0
2008,08,21,22.4,10.8
2008,08,22,15.3,4.4
2008,08,23,21.6,2.0
2008,08,24,30.6,8.8
2008,08,25,35.2,17.4
2008,08,26,21.8,8.4
2008,08,27,18.9,4.1
2008,08,28,22.0,4.8
2008,08,29,23.8,4.1
2008,08,30,21.6,5.9
2008,08,31,12.5,1.7
2008,09,01,14.6,7.5
2008,09,02,18.8,4.5
2008,09,03,20.8,3.7
2008,09,04,18.6,4.4
2008,09,05,19.3,1.3
2008,09,06,13.0,3.0
2008,09,07,13.9,1.0
2008,09,08,17.4,3.5
2008,09,09,22.2,8.8
2008,09,10,,5.7
2008,09,11,,
2008,09,12,23.3,4.7
2008,09,13,17.4,3.2
2008,09,14,21.8,3.6
2008,09,15,28.1,2.7
2008,09,16,24.9,4.1
2008,09,17,19.4,6.3
2008,09,18,29.2,5.2
2008,09,19,16.5,5.1
2008,09,20,17.9,4.4
2008,09,21,24.8,6.6
2008,09,22,15.9,8.2
2008,09,23,16.3,2.2
2008,09,24,16.7,-2.0
2008,09,25,18.4,0.2
2008,09,26,15.1,-4.2
2008,09,27,20.2,4.2
2008,09,28,15.3,-0.6
2008,09,29,24.5,-1.2
2008,09,30,24.2,3.2
2008,10,01,26.4,4.9
2008,10,02,27.8,6.7
2008,10,03,26.7,10.6
2008,10,04,24.7,10.9
2008,10,05,18.5,10.8
2008,10,06,11.7,1.7
2008,10,07,15.0,-1.3
2008,10,08,8.6,3.9
2008,10,09,6.1,-0.7
2008,10,10,5.3,-2.8
2008,10,11,3.9,-6.6
2008,10,12,7.2,-7.3
2008,10,13,13.4,-6.6
2008,10,14,8.2,-0.8
2008,10,15,10.0,-6.2
2008,10,16,11.9,-2.6
2008,10,17,16.2,-3.5
2008,10,18,9.0,-2.6
2008,10,19,8.2,-3.8
2008,10,20,12.2,-4.2
2008,10,21,10.3,4.2
2008,10,22,11.8,-4.9
2008,10,23,14.6,-4.2
2008,10,24,11.2,-6.4
2008,10,25,9.9,-1.2
2008,10,26,1.7,-11.3
2008,10,27,9.0,-11.7
2008,10,28,15.3,-5.2
2008,10,29,17.6,-2.6
2008,10,30,9.7,-3.1
2008,10,31,,-5.0
2008,11,01,13.3,-2.4
2008,11,02,12.4,-5.3
2008,11,03,7.9,4.8
2008,11,04,8.5,2.7
2008,11,05,3.0,-2.5
2008,11,06,-0.5,-6.4
2008,11,07,-3.1,-7.5
2008,11,08,0.6,-6.4
2008,11,09,2.0,-5.6
2008,11,10,4.2,-5.3
2008,11,11,0.5,-4.3
2008,11,12,1.3,-1.3
2008,11,13,5.5,-2.7
2008,11,14,0.9,-8.4
2008,11,15,2.8,-9.7
2008,11,16,1.8,-9.3
2008,11,17,-1.2,-11.1
2008,11,18,-0.1,-5.2
2008,11,19,-0.1,-9.7
2008,11,20,-6.1,-11.9
2008,11,21,-3.3,-12.9
2008,11,22,7.6,-11.0
2008,11,23,3.1,-10.1
2008,11,24,4.5,-11.0
2008,11,25,5.7,-8.4
2008,11,26,3.7,-9.0
2008,11,27,4.0,-11.7
2008,11,28,-0.8,-11.4
2008,11,29,4.5,-9.2
2008,11,30,,
2008,12,01,,
2008,12,02,1.6,-8.0
2008,12,03,-7.9,-13.9
2008,12,04,-9.5,-13.5
2008,12,05,-2.6,-14.8
2008,12,06,-8.9,-18.1
2008,12,07,-6.5,-21.3
2008,12,08,-11.2,-15.0
2008,12,09,-14.7,-21.1
2008,12,10,-11.4,-19.1
2008,12,11,-7.0,-16.3
2008,12,12,-1.8,-16.2
2008,12,13,-16.2,-35.3
2008,12,14,-28.6,-35.8
2008,12,15,-21.4,-32.6
2008,12,16,-19.0,-28.5
2008,12,17,-20.1,-30.8
2008,12,18,-21.0,-29.2
2008,12,19,-21.4,-27.6
2008,12,20,-22.6,-32.2
2008,12,21,-27.0,-37.5
2008,12,22,-24.5,-36.0
2008,12,23,-24.7,-36.7
2008,12,24,-19.9,-28.6
2008,12,25,-18.2,-28.9
2008,12,26,-18.7,-28.4
2008,12,27,-14.5,-28.4
2008,12,28,-8.3,-25.5
2008,12,29,-20.4,-31.8
2008,12,30,-20.3,-31.4
2008,12,31,-14.4,-31.4
2009,01,01,-16.3,-29.6
2009,01,02,-15.8,-25.1
2009,01,03,-20.1,-40.7
2009,01,04,-26.7,-41.1
2009,01,05,-14.6,-29.9
2009,01,06,-15.7,-22.2
2009,01,07,-17.7,-24.8
2009,01,08,-16.6,-25.1
2009,01,09,-14.5,-24.1
2009,01,10,-9.2,-19.8
2009,01,11,-7.2,-17.8
2009,01,12,-17.8,-21.2
2009,01,13,-17.7,-28.1
2009,01,14,-23.9,-35.3
2009,01,15,-12.4,-31.0
2009,01,16,1.0,-15.6
2009,01,17,0.9,-8.3
2009,01,18,4.7,-1.9
2009,01,19,-0.4,-13.9
2009,01,20,-3.5,-13.9
2009,01,21,-6.6,-18.5
2009,01,22,-9.0,-22.7
2009,01,23,-22.0,-33.5
2009,01,24,-23.1,-35.3
2009,01,25,-23.8,-33.9
2009,01,26,-21.7,-34.6
2009,01,27,-6.0,-25.5
2009,01,28,-5.7,-14.5
2009,01,29,-3.4,-20.1
2009,01,30,1.7,-6.1
2009,01,31,4.1,-8.6
